path,rel_path,size_bytes,n_chars,est_tokens,tractate,daf_num,daf_side
/mnt/data/talmud_pages/content/kiddushin/18.txt,content/kiddushin/18.txt,1443,1443,360,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/19.txt,content/kiddushin/19.txt,1376,1374,343,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/2.txt,content/kiddushin/2.txt,1401,1393,348,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/20.txt,content/kiddushin/20.txt,1465,1465,366,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/21.txt,content/kiddushin/21.txt,1504,1504,376,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/22.txt,content/kiddushin/22.txt,1726,1726,431,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/23.txt,content/kiddushin/23.txt,1592,1592,398,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/24.txt,content/kiddushin/24.txt,1402,1402,350,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/25.txt,content/kiddushin/25.txt,1614,1614,403,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/26.txt,content/kiddushin/26.txt,1777,1777,444,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/27.txt,content/kiddushin/27.txt,1458,1458,364,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/28.txt,content/kiddushin/28.txt,1649,1649,412,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/29.txt,content/kiddushin/29.txt,1436,1436,359,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/3.txt,content/kiddushin/3.txt,2166,2164,541,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/30.txt,content/kiddushin/30.txt,1594,1594,398,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/31.txt,content/kiddushin/31.txt,1417,1417,354,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/32.txt,content/kiddushin/32.txt,1468,1463,365,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/33.txt,content/kiddushin/33.txt,1389,1389,347,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/34.txt,content/kiddushin/34.txt,1426,1426,356,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/35.txt,content/kiddushin/35.txt,1503,1503,375,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/36.txt,content/kiddushin/36.txt,1326,1326,331,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/37.txt,content/kiddushin/37.txt,1603,1603,400,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/38.txt,content/kiddushin/38.txt,1422,1422,355,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/39.txt,content/kiddushin/39.txt,1649,1649,412,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/4.txt,content/kiddushin/4.txt,2812,2808,702,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/40.txt,content/kiddushin/40.txt,1390,1390,347,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/41.txt,content/kiddushin/41.txt,1471,1471,367,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/42.txt,content/kiddushin/42.txt,1475,1475,368,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/43.txt,content/kiddushin/43.txt,1413,1413,353,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/44.txt,content/kiddushin/44.txt,1454,1454,363,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/45.txt,content/kiddushin/45.txt,1408,1408,352,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/46.txt,content/kiddushin/46.txt,1392,1392,348,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/47.txt,content/kiddushin/47.txt,1368,1368,342,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/48.txt,content/kiddushin/48.txt,1488,1488,372,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/49.txt,content/kiddushin/49.txt,2012,2012,503,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/5.txt,content/kiddushin/5.txt,2184,2172,543,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/50.txt,content/kiddushin/50.txt,1650,1650,412,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/51.txt,content/kiddushin/51.txt,2216,2216,554,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/52.txt,content/kiddushin/52.txt,1617,1617,404,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/53.txt,content/kiddushin/53.txt,1481,1481,370,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/54.txt,content/kiddushin/54.txt,1477,1477,369,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/55.txt,content/kiddushin/55.txt,1505,1505,376,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/56.txt,content/kiddushin/56.txt,1424,1424,356,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/57.txt,content/kiddushin/57.txt,1509,1509,377,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/58.txt,content/kiddushin/58.txt,1712,1712,428,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/59.txt,content/kiddushin/59.txt,1470,1470,367,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/6.txt,content/kiddushin/6.txt,2156,2156,539,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/60.txt,content/kiddushin/60.txt,1585,1581,395,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/61.txt,content/kiddushin/61.txt,1434,1434,358,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/62.txt,content/kiddushin/62.txt,1448,1448,362,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/63.txt,content/kiddushin/63.txt,1397,1397,349,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/64.txt,content/kiddushin/64.txt,1469,1465,366,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/65.txt,content/kiddushin/65.txt,1381,1381,345,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/66.txt,content/kiddushin/66.txt,1660,1660,415,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/67.txt,content/kiddushin/67.txt,1858,1858,464,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/68.txt,content/kiddushin/68.txt,1483,1483,370,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/69.txt,content/kiddushin/69.txt,1614,1614,403,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/7.txt,content/kiddushin/7.txt,1479,1475,368,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/70.txt,content/kiddushin/70.txt,1699,1699,424,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/71.txt,content/kiddushin/71.txt,1427,1427,356,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/72.txt,content/kiddushin/72.txt,1661,1661,415,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/73.txt,content/kiddushin/73.txt,1487,1487,371,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/74.txt,content/kiddushin/74.txt,1523,1517,379,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/75.txt,content/kiddushin/75.txt,1509,1505,376,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/76.txt,content/kiddushin/76.txt,1621,1621,405,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/77.txt,content/kiddushin/77.txt,1586,1586,396,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/78.txt,content/kiddushin/78.txt,1513,1509,377,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/79.txt,content/kiddushin/79.txt,1432,1432,358,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/8.txt,content/kiddushin/8.txt,1488,1480,370,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/80.txt,content/kiddushin/80.txt,1472,1472,368,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/81.txt,content/kiddushin/81.txt,1643,1643,410,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/82.txt,content/kiddushin/82.txt,2047,2047,511,kiddushin,,
/mnt/data/talmud_pages/content/kiddushin/9.txt,content/kiddushin/9.txt,2546,2534,633,kiddushin,,
/mnt/data/talmud_pages/content/makkot/10.txt,content/makkot/10.txt,1963,1961,490,makkot,,
/mnt/data/talmud_pages/content/makkot/11.txt,content/makkot/11.txt,2040,2032,508,makkot,,
/mnt/data/talmud_pages/content/makkot/12.txt,content/makkot/12.txt,2029,2027,506,makkot,,
/mnt/data/talmud_pages/content/makkot/13.txt,content/makkot/13.txt,1769,1767,441,makkot,,
/mnt/data/talmud_pages/content/makkot/14.txt,content/makkot/14.txt,2089,2085,521,makkot,,
/mnt/data/talmud_pages/content/makkot/15.txt,content/makkot/15.txt,1905,1903,475,makkot,,
/mnt/data/talmud_pages/content/makkot/16.txt,content/makkot/16.txt,2060,2052,513,makkot,,
/mnt/data/talmud_pages/content/makkot/17.txt,content/makkot/17.txt,2067,2065,516,makkot,,
/mnt/data/talmud_pages/content/makkot/18.txt,content/makkot/18.txt,1956,1954,488,makkot,,
/mnt/data/talmud_pages/content/makkot/19.txt,content/makkot/19.txt,1953,1941,485,makkot,,
/mnt/data/talmud_pages/content/makkot/2.txt,content/makkot/2.txt,1851,1849,462,makkot,,
/mnt/data/talmud_pages/content/makkot/20.txt,content/makkot/20.txt,1745,1741,435,makkot,,
/mnt/data/talmud_pages/content/makkot/21.txt,content/makkot/21.txt,1940,1938,484,makkot,,
/mnt/data/talmud_pages/content/makkot/22.txt,content/makkot/22.txt,2145,2143,535,makkot,,
/mnt/data/talmud_pages/content/makkot/23.txt,content/makkot/23.txt,2011,2007,501,makkot,,
/mnt/data/talmud_pages/content/makkot/24.txt,content/makkot/24.txt,1911,1901,475,makkot,,
/mnt/data/talmud_pages/content/makkot/3.txt,content/makkot/3.txt,1844,1842,460,makkot,,
/mnt/data/talmud_pages/content/makkot/4.txt,content/makkot/4.txt,1682,1676,419,makkot,,
/mnt/data/talmud_pages/content/makkot/5.txt,content/makkot/5.txt,1799,1797,449,makkot,,
/mnt/data/talmud_pages/content/makkot/6.txt,content/makkot/6.txt,1914,1910,477,makkot,,
/mnt/data/talmud_pages/content/makkot/7.txt,content/makkot/7.txt,1995,1993,498,makkot,,
/mnt/data/talmud_pages/content/makkot/8.txt,content/makkot/8.txt,1984,1982,495,makkot,,
/mnt/data/talmud_pages/content/makkot/9.txt,content/makkot/9.txt,2069,2067,516,makkot,,
/mnt/data/talmud_pages/content/megillah/10.txt,content/megillah/10.txt,2071,2071,517,megillah,,
/mnt/data/talmud_pages/content/megillah/11.txt,content/megillah/11.txt,2196,2196,549,megillah,,
/mnt/data/talmud_pages/content/megillah/12.txt,content/megillah/12.txt,2566,2558,639,megillah,,
/mnt/data/talmud_pages/content/megillah/13.txt,content/megillah/13.txt,2719,2719,679,megillah,,
/mnt/data/talmud_pages/content/megillah/14.txt,content/megillah/14.txt,1,1,1,megillah,,
/mnt/data/talmud_pages/content/megillah/15.txt,content/megillah/15.txt,2231,2223,555,megillah,,
/mnt/data/talmud_pages/content/megillah/16.txt,content/megillah/16.txt,2311,2309,577,megillah,,
/mnt/data/talmud_pages/content/megillah/17.txt,content/megillah/17.txt,1804,1804,451,megillah,,
/mnt/data/talmud_pages/content/megillah/18.txt,content/megillah/18.txt,1846,1845,461,megillah,,
/mnt/data/talmud_pages/content/megillah/19.txt,content/megillah/19.txt,1,1,1,megillah,,
/mnt/data/talmud_pages/content/megillah/2.txt,content/megillah/2.txt,2396,2386,596,megillah,,
/mnt/data/talmud_pages/content/megillah/20.txt,content/megillah/20.txt,1,1,1,megillah,,
/mnt/data/talmud_pages/content/megillah/21.txt,content/megillah/21.txt,2153,2135,533,megillah,,
/mnt/data/talmud_pages/content/megillah/22.txt,content/megillah/22.txt,2485,2475,618,megillah,,
/mnt/data/talmud_pages/content/megillah/23.txt,content/megillah/23.txt,2120,2110,527,megillah,,
/mnt/data/talmud_pages/content/megillah/24.txt,content/megillah/24.txt,2079,2079,519,megillah,,
/mnt/data/talmud_pages/content/megillah/25.txt,content/megillah/25.txt,1824,1824,456,megillah,,
/mnt/data/talmud_pages/content/megillah/26.txt,content/megillah/26.txt,4706,4704,1176,megillah,,
/mnt/data/talmud_pages/content/megillah/27.txt,content/megillah/27.txt,2163,2163,540,megillah,,
/mnt/data/talmud_pages/content/megillah/28.txt,content/megillah/28.txt,1905,1891,472,megillah,,
/mnt/data/talmud_pages/content/megillah/29.txt,content/megillah/29.txt,1983,1983,495,megillah,,
/mnt/data/talmud_pages/content/megillah/3.txt,content/megillah/3.txt,2419,2415,603,megillah,,
/mnt/data/talmud_pages/content/megillah/30.txt,content/megillah/30.txt,1950,1940,485,megillah,,
/mnt/data/talmud_pages/content/megillah/31.txt,content/megillah/31.txt,1986,1986,496,megillah,,
/mnt/data/talmud_pages/content/megillah/32.txt,content/megillah/32.txt,2218,2188,547,megillah,,
/mnt/data/talmud_pages/content/megillah/4.txt,content/megillah/4.txt,2448,2436,609,megillah,,
/mnt/data/talmud_pages/content/megillah/5.txt,content/megillah/5.txt,2149,2139,534,megillah,,
/mnt/data/talmud_pages/content/megillah/6.txt,content/megillah/6.txt,2197,2183,545,megillah,,
/mnt/data/talmud_pages/content/megillah/7.txt,content/megillah/7.txt,2336,2332,583,megillah,,
/mnt/data/talmud_pages/content/megillah/8.txt,content/megillah/8.txt,2393,2377,594,megillah,,
/mnt/data/talmud_pages/content/megillah/9.txt,content/megillah/9.txt,2613,2579,644,megillah,,
/mnt/data/talmud_pages/content/meilah/10.txt,content/meilah/10.txt,2409,2391,597,meilah,,
/mnt/data/talmud_pages/content/meilah/11.txt,content/meilah/11.txt,2327,2321,580,meilah,,
/mnt/data/talmud_pages/content/meilah/12.txt,content/meilah/12.txt,2346,2336,584,meilah,,
/mnt/data/talmud_pages/content/meilah/13.txt,content/meilah/13.txt,1772,1754,438,meilah,,
/mnt/data/talmud_pages/content/meilah/14.txt,content/meilah/14.txt,1986,1976,494,meilah,,
/mnt/data/talmud_pages/content/meilah/15.txt,content/meilah/15.txt,2234,2226,556,meilah,,
/mnt/data/talmud_pages/content/meilah/16.txt,content/meilah/16.txt,2085,2049,512,meilah,,
/mnt/data/talmud_pages/content/meilah/17.txt,content/meilah/17.txt,1676,1672,418,meilah,,
/mnt/data/talmud_pages/content/meilah/18.txt,content/meilah/18.txt,2215,2211,552,meilah,,
/mnt/data/talmud_pages/content/meilah/19.txt,content/meilah/19.txt,2287,2281,570,meilah,,
/mnt/data/talmud_pages/content/meilah/2.txt,content/meilah/2.txt,2034,2020,505,meilah,,
/mnt/data/talmud_pages/content/meilah/20.txt,content/meilah/20.txt,2105,2093,523,meilah,,
/mnt/data/talmud_pages/content/meilah/21.txt,content/meilah/21.txt,1717,1703,425,meilah,,
/mnt/data/talmud_pages/content/meilah/22.txt,content/meilah/22.txt,2003,1999,499,meilah,,
/mnt/data/talmud_pages/content/meilah/23.txt,content/meilah/23.txt,2131,2125,531,meilah,,
/mnt/data/talmud_pages/content/meilah/24.txt,content/meilah/24.txt,2444,2436,609,meilah,,
/mnt/data/talmud_pages/content/meilah/25.txt,content/meilah/25.txt,2352,2342,585,meilah,,
/mnt/data/talmud_pages/content/meilah/26.txt,content/meilah/26.txt,1860,1842,460,meilah,,
/mnt/data/talmud_pages/content/meilah/27.txt,content/meilah/27.txt,2699,2673,668,meilah,,
/mnt/data/talmud_pages/content/meilah/28.txt,content/meilah/28.txt,2345,2329,582,meilah,,
/mnt/data/talmud_pages/content/meilah/29.txt,content/meilah/29.txt,2204,2202,550,meilah,,
/mnt/data/talmud_pages/content/meilah/3.txt,content/meilah/3.txt,2135,2129,532,meilah,,
/mnt/data/talmud_pages/content/meilah/30.txt,content/meilah/30.txt,1917,1895,473,meilah,,
/mnt/data/talmud_pages/content/meilah/31.txt,content/meilah/31.txt,2272,2266,566,meilah,,
/mnt/data/talmud_pages/content/meilah/32.txt,content/meilah/32.txt,2230,2196,549,meilah,,
/mnt/data/talmud_pages/content/meilah/33.txt,content/meilah/33.txt,2176,2164,541,meilah,,
/mnt/data/talmud_pages/content/meilah/34.txt,content/meilah/34.txt,2348,2332,583,meilah,,
/mnt/data/talmud_pages/content/meilah/35.txt,content/meilah/35.txt,2236,2217,554,meilah,,
/mnt/data/talmud_pages/content/meilah/36.txt,content/meilah/36.txt,2138,2128,532,meilah,,
/mnt/data/talmud_pages/content/meilah/37.txt,content/meilah/37.txt,2213,2203,550,meilah,,
/mnt/data/talmud_pages/content/meilah/4.txt,content/meilah/4.txt,2139,2135,533,meilah,,
/mnt/data/talmud_pages/content/meilah/5.txt,content/meilah/5.txt,2268,2262,565,meilah,,
/mnt/data/talmud_pages/content/meilah/6.txt,content/meilah/6.txt,2232,2230,557,meilah,,
/mnt/data/talmud_pages/content/meilah/7.txt,content/meilah/7.txt,1980,1978,494,meilah,,
/mnt/data/talmud_pages/content/meilah/8.txt,content/meilah/8.txt,2087,2081,520,meilah,,
/mnt/data/talmud_pages/content/meilah/9.txt,content/meilah/9.txt,2151,2145,536,meilah,,
/mnt/data/talmud_pages/content/menachot/10.txt,content/menachot/10.txt,2126,2092,523,menachot,,
/mnt/data/talmud_pages/content/menachot/100.txt,content/menachot/100.txt,2147,2125,531,menachot,,
/mnt/data/talmud_pages/content/menachot/101.txt,content/menachot/101.txt,2131,2129,532,menachot,,
/mnt/data/talmud_pages/content/menachot/102.txt,content/menachot/102.txt,1961,1955,488,menachot,,
/mnt/data/talmud_pages/content/menachot/103.txt,content/menachot/103.txt,2012,1992,498,menachot,,
/mnt/data/talmud_pages/content/menachot/104.txt,content/menachot/104.txt,2015,2013,503,menachot,,
/mnt/data/talmud_pages/content/menachot/105.txt,content/menachot/105.txt,1798,1760,440,menachot,,
/mnt/data/talmud_pages/content/menachot/106.txt,content/menachot/106.txt,1996,1990,497,menachot,,
/mnt/data/talmud_pages/content/menachot/107.txt,content/menachot/107.txt,1799,1787,446,menachot,,
/mnt/data/talmud_pages/content/menachot/108.txt,content/menachot/108.txt,1972,1962,490,menachot,,
/mnt/data/talmud_pages/content/menachot/109.txt,content/menachot/109.txt,2027,2017,504,menachot,,
/mnt/data/talmud_pages/content/menachot/11.txt,content/menachot/11.txt,1931,1909,477,menachot,,
/mnt/data/talmud_pages/content/menachot/110.txt,content/menachot/110.txt,2012,1994,498,menachot,,
/mnt/data/talmud_pages/content/menachot/12.txt,content/menachot/12.txt,1941,1935,483,menachot,,
/mnt/data/talmud_pages/content/menachot/13.txt,content/menachot/13.txt,1965,1953,488,menachot,,
/mnt/data/talmud_pages/content/menachot/14.txt,content/menachot/14.txt,2061,2051,512,menachot,,
/mnt/data/talmud_pages/content/menachot/15.txt,content/menachot/15.txt,2056,2048,512,menachot,,
/mnt/data/talmud_pages/content/menachot/16.txt,content/menachot/16.txt,2013,1999,499,menachot,,
/mnt/data/talmud_pages/content/menachot/17.txt,content/menachot/17.txt,2086,2062,515,menachot,,
/mnt/data/talmud_pages/content/menachot/18.txt,content/menachot/18.txt,2001,1987,496,menachot,,
/mnt/data/talmud_pages/content/menachot/19.txt,content/menachot/19.txt,2019,2013,503,menachot,,
/mnt/data/talmud_pages/content/menachot/2.txt,content/menachot/2.txt,2082,2076,519,menachot,,
/mnt/data/talmud_pages/content/menachot/20.txt,content/menachot/20.txt,1916,1906,476,menachot,,
/mnt/data/talmud_pages/content/menachot/21.txt,content/menachot/21.txt,1833,1821,455,menachot,,
/mnt/data/talmud_pages/content/menachot/22.txt,content/menachot/22.txt,2058,2052,513,menachot,,
/mnt/data/talmud_pages/content/menachot/23.txt,content/menachot/23.txt,1842,1840,460,menachot,,
/mnt/data/talmud_pages/content/menachot/24.txt,content/menachot/24.txt,2011,2005,501,menachot,,
/mnt/data/talmud_pages/content/menachot/25.txt,content/menachot/25.txt,2032,2018,504,menachot,,
/mnt/data/talmud_pages/content/menachot/26.txt,content/menachot/26.txt,1820,1818,454,menachot,,
/mnt/data/talmud_pages/content/menachot/27.txt,content/menachot/27.txt,1910,1900,475,menachot,,
/mnt/data/talmud_pages/content/menachot/28.txt,content/menachot/28.txt,2019,1997,499,menachot,,
/mnt/data/talmud_pages/content/menachot/29.txt,content/menachot/29.txt,2339,2293,573,menachot,,
/mnt/data/talmud_pages/content/menachot/3.txt,content/menachot/3.txt,1942,1938,484,menachot,,
/mnt/data/talmud_pages/content/menachot/30.txt,content/menachot/30.txt,1767,1759,439,menachot,,
/mnt/data/talmud_pages/content/menachot/31.txt,content/menachot/31.txt,1937,1923,480,menachot,,
/mnt/data/talmud_pages/content/menachot/32.txt,content/menachot/32.txt,1926,1904,476,menachot,,
/mnt/data/talmud_pages/content/menachot/33.txt,content/menachot/33.txt,2018,2010,502,menachot,,
/mnt/data/talmud_pages/content/menachot/34.txt,content/menachot/34.txt,2188,2170,542,menachot,,
/mnt/data/talmud_pages/content/menachot/35.txt,content/menachot/35.txt,2006,1978,494,menachot,,
/mnt/data/talmud_pages/content/menachot/36.txt,content/menachot/36.txt,1945,1939,484,menachot,,
/mnt/data/talmud_pages/content/menachot/37.txt,content/menachot/37.txt,2051,2029,507,menachot,,
/mnt/data/talmud_pages/content/menachot/38.txt,content/menachot/38.txt,1947,1928,482,menachot,,
/mnt/data/talmud_pages/content/menachot/39.txt,content/menachot/39.txt,2046,2034,508,menachot,,
/mnt/data/talmud_pages/content/menachot/4.txt,content/menachot/4.txt,1970,1946,486,menachot,,
/mnt/data/talmud_pages/content/menachot/40.txt,content/menachot/40.txt,2057,2053,513,menachot,,
/mnt/data/talmud_pages/content/menachot/41.txt,content/menachot/41.txt,1987,1973,493,menachot,,
/mnt/data/talmud_pages/content/menachot/42.txt,content/menachot/42.txt,1882,1864,466,menachot,,
/mnt/data/talmud_pages/content/menachot/43.txt,content/menachot/43.txt,2178,2166,541,menachot,,
/mnt/data/talmud_pages/content/menachot/44.txt,content/menachot/44.txt,2576,2550,637,menachot,,
/mnt/data/talmud_pages/content/menachot/45.txt,content/menachot/45.txt,2099,2089,522,menachot,,
/mnt/data/talmud_pages/content/menachot/46.txt,content/menachot/46.txt,2110,2104,526,menachot,,
/mnt/data/talmud_pages/content/menachot/47.txt,content/menachot/47.txt,2013,2008,502,menachot,,
/mnt/data/talmud_pages/content/menachot/48.txt,content/menachot/48.txt,2072,2059,514,menachot,,
/mnt/data/talmud_pages/content/menachot/49.txt,content/menachot/49.txt,2168,2156,539,menachot,,
/mnt/data/talmud_pages/content/menachot/5.txt,content/menachot/5.txt,2038,2028,507,menachot,,
/mnt/data/talmud_pages/content/menachot/50.txt,content/menachot/50.txt,1795,1789,447,menachot,,
/mnt/data/talmud_pages/content/menachot/51.txt,content/menachot/51.txt,1889,1855,463,menachot,,
/mnt/data/talmud_pages/content/menachot/52.txt,content/menachot/52.txt,2223,2217,554,menachot,,
/mnt/data/talmud_pages/content/menachot/53.txt,content/menachot/53.txt,3157,3081,770,menachot,,
/mnt/data/talmud_pages/content/menachot/54.txt,content/menachot/54.txt,1817,1799,449,menachot,,
/mnt/data/talmud_pages/content/menachot/55.txt,content/menachot/55.txt,2214,2204,551,menachot,,
/mnt/data/talmud_pages/content/menachot/56.txt,content/menachot/56.txt,2165,2151,537,menachot,,
/mnt/data/talmud_pages/content/menachot/57.txt,content/menachot/57.txt,2031,2009,502,menachot,,
/mnt/data/talmud_pages/content/menachot/58.txt,content/menachot/58.txt,1994,1972,493,menachot,,
/mnt/data/talmud_pages/content/menachot/59.txt,content/menachot/59.txt,2024,2018,504,menachot,,
/mnt/data/talmud_pages/content/menachot/6.txt,content/menachot/6.txt,1967,1963,490,menachot,,
/mnt/data/talmud_pages/content/menachot/60.txt,content/menachot/60.txt,1801,1789,447,menachot,,
/mnt/data/talmud_pages/content/menachot/61.txt,content/menachot/61.txt,1977,1969,492,menachot,,
/mnt/data/talmud_pages/content/menachot/62.txt,content/menachot/62.txt,2070,2048,512,menachot,,
/mnt/data/talmud_pages/content/menachot/63.txt,content/menachot/63.txt,1911,1901,475,menachot,,
/mnt/data/talmud_pages/content/menachot/64.txt,content/menachot/64.txt,2095,2091,522,menachot,,
/mnt/data/talmud_pages/content/menachot/65.txt,content/menachot/65.txt,2558,2524,631,menachot,,
/mnt/data/talmud_pages/content/menachot/66.txt,content/menachot/66.txt,1898,1894,473,menachot,,
/mnt/data/talmud_pages/content/menachot/67.txt,content/menachot/67.txt,2026,2021,505,menachot,,
/mnt/data/talmud_pages/content/menachot/68.txt,content/menachot/68.txt,2074,2072,518,menachot,,
/mnt/data/talmud_pages/content/menachot/69.txt,content/menachot/69.txt,2090,2086,521,menachot,,
/mnt/data/talmud_pages/content/menachot/7.txt,content/menachot/7.txt,1941,1915,478,menachot,,
/mnt/data/talmud_pages/content/menachot/70.txt,content/menachot/70.txt,2024,2010,502,menachot,,
/mnt/data/talmud_pages/content/menachot/71.txt,content/menachot/71.txt,1957,1955,488,menachot,,
/mnt/data/talmud_pages/content/menachot/72.txt,content/menachot/72.txt,2058,2048,512,menachot,,
/mnt/data/talmud_pages/content/menachot/73.txt,content/menachot/73.txt,2108,2098,524,menachot,,
/mnt/data/talmud_pages/content/menachot/74.txt,content/menachot/74.txt,1493,1491,372,menachot,,
/mnt/data/talmud_pages/content/menachot/75.txt,content/menachot/75.txt,2047,2041,510,menachot,,
/mnt/data/talmud_pages/content/menachot/76.txt,content/menachot/76.txt,2168,2158,539,menachot,,
/mnt/data/talmud_pages/content/menachot/77.txt,content/menachot/77.txt,2042,2024,506,menachot,,
/mnt/data/talmud_pages/content/menachot/78.txt,content/menachot/78.txt,1908,1906,476,menachot,,
/mnt/data/talmud_pages/content/menachot/79.txt,content/menachot/79.txt,2125,2123,530,menachot,,
/mnt/data/talmud_pages/content/menachot/8.txt,content/menachot/8.txt,2180,2166,541,menachot,,
/mnt/data/talmud_pages/content/menachot/80.txt,content/menachot/80.txt,1997,1981,495,menachot,,
/mnt/data/talmud_pages/content/menachot/81.txt,content/menachot/81.txt,1921,1907,476,menachot,,
/mnt/data/talmud_pages/content/menachot/82.txt,content/menachot/82.txt,2176,2158,539,menachot,,
/mnt/data/talmud_pages/content/menachot/83.txt,content/menachot/83.txt,1965,1949,487,menachot,,
/mnt/data/talmud_pages/content/menachot/84.txt,content/menachot/84.txt,1911,1893,473,menachot,,
/mnt/data/talmud_pages/content/menachot/85.txt,content/menachot/85.txt,4082,4036,1009,menachot,,
/mnt/data/talmud_pages/content/menachot/86.txt,content/menachot/86.txt,2111,2105,526,menachot,,
/mnt/data/talmud_pages/content/menachot/87.txt,content/menachot/87.txt,2168,2142,535,menachot,,
/mnt/data/talmud_pages/content/menachot/88.txt,content/menachot/88.txt,2015,2001,500,menachot,,
/mnt/data/talmud_pages/content/menachot/89.txt,content/menachot/89.txt,1835,1828,457,menachot,,
/mnt/data/talmud_pages/content/menachot/9.txt,content/menachot/9.txt,1838,1830,457,menachot,,
/mnt/data/talmud_pages/content/menachot/90.txt,content/menachot/90.txt,2042,2036,509,menachot,,
/mnt/data/talmud_pages/content/menachot/91.txt,content/menachot/91.txt,1838,1816,454,menachot,,
/mnt/data/talmud_pages/content/menachot/92.txt,content/menachot/92.txt,2019,2013,503,menachot,,
/mnt/data/talmud_pages/content/menachot/93.txt,content/menachot/93.txt,1971,1955,488,menachot,,
/mnt/data/talmud_pages/content/menachot/94.txt,content/menachot/94.txt,1843,1841,460,menachot,,
/mnt/data/talmud_pages/content/menachot/95.txt,content/menachot/95.txt,2178,2158,539,menachot,,
/mnt/data/talmud_pages/content/menachot/96.txt,content/menachot/96.txt,1937,1911,477,menachot,,
/mnt/data/talmud_pages/content/menachot/97.txt,content/menachot/97.txt,1900,1888,472,menachot,,
